date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-03-19,2022,3,7,winter,5,0,0,59.0,92.0,151.0,14°C,14°C,190°20 Km/h,88%,"Few Clouds at 3400m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.2 mb"
2022-03-19,2022,3,8,winter,5,0,0,119.0,156.0,275.0,16°C,16°C,180°17 Km/h,77%,"Few Clouds at 4300m, Few Clouds at 7600m  "
2022-03-19,2022,3,9,winter,5,0,0,248.0,298.0,546.0,18°C,18°C,200°28 Km/h,68%,"Broken Clouds at 3400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace"
2022-03-19,2022,3,10,winter,5,0,0,458.0,351.0,809.0,18°C,18°C,190°24 Km/h,68%,Cloudy at 2600m  6-Hour Precipitation Amount:: Trace
2022-03-19,2022,3,11,winter,5,0,0,568.0,467.0,1035.0,19°C,19°C,210°24 Km/h,64%,"Broken Clouds at 2300m, Broken Clouds at 2900m  "
2022-03-19,2022,3,12,winter,5,0,0,613.0,468.0,1081.0,21°C,21°C,200°26 Km/h,60%,"Broken Clouds at 940m, Broken Clouds at 2000m  "
2022-03-19,2022,3,13,winter,5,0,0,722.0,476.0,1198.0,21°C,21°C,210°31 Km/h,60%,"Broken Clouds at 1100m, Broken Clouds at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-03-19,2022,3,14,winter,5,0,0,763.0,470.0,1233.0,22°C,22°C,200°20 Km/h,57%,"Broken Clouds at 1100m, Broken Clouds at 1500m  "
2022-03-19,2022,3,15,winter,5,0,0,758.0,490.0,1248.0,24°C,24°C,220°31 Km/h,47%,"Scattered Clouds at 1100m, Scattered Clouds at 1500m  "
2022-03-19,2022,3,16,winter,5,0,0,780.0,471.0,1251.0,24°C,24°C,200°35 Km/h,44%,"Few Clouds at 1100m, Scattered Clouds at 1700m  3-Hour Pressure Decreasing: 3 mb"
2022-03-19,2022,3,17,winter,5,0,0,732.0,439.0,1171.0,24°C,24°C,190°28 Km/h,44%,"Few Clouds at 1200m, Few Clouds at 1800m  "
2022-03-19,2022,3,18,winter,5,0,0,608.0,429.0,1037.0,23°C,23°C,200°26 Km/h,47%,"Few Clouds at 1400m, Few Clouds at 2000m  "
2022-03-19,2022,3,19,winter,5,0,0,469.0,362.0,831.0,23°C,22°C,200°20 Km/h,41%,"Few Clouds at 1500m, Broken Clouds at 3400m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-03-19,2022,3,20,winter,5,0,0,320.0,217.0,537.0,18°C,18°C,210°9 Km/h,60%,"Few Clouds at 1700m, Scattered Clouds at 3400m  "
2022-03-19,2022,3,21,winter,5,0,0,233.0,186.0,419.0,21°C,21°C,330°24 Km/h,43%,"Few Clouds at 1800m, Broken Clouds at 2700m, Broken Clouds at 3400m  "
2022-03-19,2022,3,22,winter,5,0,0,194.0,140.0,334.0,19°C,19°C,330°17 Km/h,43%,"Few Clouds at 2900m, Few Clouds at 3400m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 2.5 mb"
2022-03-19,2022,3,23,winter,5,0,0,150.0,119.0,269.0,18°C,18°C,320°20 Km/h,40%,"Scattered Clouds at 2900m, Scattered Clouds at 3400m, Scattered Clouds at 7600m"
2022-03-20,2022,3,0,winter,6,0,0,109.0,105.0,214.0,17°C,17°C,310°22 Km/h,39%,"Few Clouds at 2900m, Few Clouds at 3400m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 13.9°C, 24-Hour Maximum Temperature:: 24.4°C"
2022-03-20,2022,3,1,winter,6,0,0,84.0,82.0,166.0,16°C,16°C,320°15 Km/h,45%,"Few Clouds at 3400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 1.9 mb"
2022-03-20,2022,3,2,winter,6,0,0,58.0,60.0,118.0,15°C,15°C,310°26 Km/h,45%,Few Clouds at 7600m  
2022-03-20,2022,3,3,winter,6,0,0,30.0,20.0,50.0,14°C,14°C,310°20 Km/h,48%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-03-20,2022,3,4,winter,6,0,0,4.0,6.0,10.0,13°C,13°C,330°20 Km/h,47%,"Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1.6 mb"
2022-03-20,2022,3,5,winter,6,0,0,10.0,7.0,17.0,12°C,12°C,330°28 Km/h,51%,Few Clouds at 1500m  
2022-03-20,2022,3,6,winter,6,0,0,15.0,26.0,41.0,11°C,11°C,320°13 Km/h,54%,Few Clouds at 3700m  
2022-03-20,2022,3,7,winter,6,0,0,31.0,46.0,77.0,11°C,11°C,320°19 Km/h,54%,"Scattered Clouds at 3700m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 2 mb"
2022-03-20,2022,3,8,winter,6,0,0,114.0,131.0,245.0,13°C,13°C,330°17 Km/h,47%,Scattered Clouds at 3700m  
2022-03-20,2022,3,9,winter,6,0,0,242.0,219.0,461.0,13°C,13°C,330°17 Km/h,44%,Scattered Clouds at 3700m  
2022-03-20,2022,3,10,winter,6,0,0,337.0,305.0,642.0,14°C,14°C,280°28 Km/h,41%,"Broken Clouds at 1700m, Broken Clouds at 3700m  3-Hour Pressure Decreasing: 0.8 mb"
2022-03-20,2022,3,11,winter,6,0,0,449.0,304.0,753.0,14°C,14°C,280°20 Km/h,41%,Cloudy at 1700m  
2022-03-20,2022,3,12,winter,6,0,0,483.0,389.0,872.0,15°C,15°C,290°31 Km/h,39%,Broken Clouds at 1700m  
2022-03-20,2022,3,13,winter,6,0,0,519.0,389.0,908.0,15°C,15°C,310°31 Km/h,39%,"Broken Clouds at 1800m, Broken Clouds at 3400m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-03-20,2022,3,14,winter,6,0,0,478.0,426.0,904.0,14°C,14°C,300°37 Km/h,41%,Broken Clouds at 1800m  
2022-03-20,2022,3,15,winter,6,0,0,391.0,386.0,777.0,14°C,14°C,300°22 Km/h,41%,Cloudy at 1800m  
2022-03-20,2022,3,16,winter,6,0,0,400.0,351.0,751.0,13°C,13°C,280°41 Km/h,44%,"Cloudy at 1700m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1 mb"
2022-03-20,2022,3,17,winter,6,0,0,282.0,318.0,600.0,13°C,13°C,290°37 Km/h,44%,Broken Clouds at 1700m  
2022-03-20,2022,3,18,winter,6,0,0,204.0,258.0,462.0,12°C,12°C,300°41 Km/h,44%,"Few Clouds at 1700m, Scattered Clouds at 2700m, Broken Clouds at 3400m  "
2022-03-20,2022,3,19,winter,6,0,0,148.0,194.0,342.0,12°C,12°C,310°26 Km/h,38%,"Few Clouds at 3700m, Scattered Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-03-20,2022,3,20,winter,6,0,0,108.0,141.0,249.0,11°C,11°C,290°22 Km/h,44%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  "
2022-03-20,2022,3,21,winter,6,0,0,47.0,89.0,136.0,11°C,11°C,290°22 Km/h,47%,"Few Clouds at 4000m, Scattered Clouds at 7600m  "
2022-03-20,2022,3,22,winter,6,0,0,49.0,80.0,129.0,11°C,11°C,290°17 Km/h,44%,"Broken Clouds at 4000m, Cloudy at 7600m  3-Hour Pressure Increasing: 2.1 mb"
2022-03-20,2022,3,23,winter,6,0,0,38.0,39.0,77.0,11°C,11°C,300°15 Km/h,44%,"Few Clouds at 4000m, Broken Clouds at 7600m"
2022-03-21,2022,3,0,winter,0,0,1,17.0,14.0,31.0,10°C,8°C,310°15 Km/h,40%,"Few Clouds at 4000m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 16.7°C"
2022-03-21,2022,3,1,winter,0,0,1,12.0,17.0,29.0,11°C,11°C,320°20 Km/h,32%,"Few Clouds at 4000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.6 mb"
2022-03-21,2022,3,2,winter,0,0,1,1.0,11.0,12.0,9°C,6°C,320°17 Km/h,37%,Few Clouds at 7600m  
2022-03-21,2022,3,3,winter,0,0,1,3.0,7.0,10.0,10°C,10°C,Calm,35%,Clear below 3700m  
2022-03-21,2022,3,4,winter,0,0,1,3.0,10.0,13.0,9°C,8°C,310°6 Km/h,40%,Clear below 3700m  3-Hour Pressure Increasing: 1.2 mb
2022-03-21,2022,3,5,winter,0,0,1,14.0,36.0,50.0,7°C,5°C,230°9 Km/h,49%,Clear below 3700m  
2022-03-21,2022,3,6,winter,0,0,1,42.0,127.0,169.0,8°C,7°C,200°7 Km/h,43%,Clear below 3700m  
2022-03-21,2022,3,7,winter,0,0,1,92.0,263.0,355.0,8°C,6°C,200°11 Km/h,50%,"Clear below 3700m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-03-21,2022,3,8,winter,0,0,1,132.0,502.0,634.0,12°C,12°C,250°13 Km/h,41%,Clear below 3700m  
2022-03-21,2022,3,9,winter,0,0,1,142.0,308.0,450.0,14°C,14°C,240°13 Km/h,39%,Clear below 3700m  
2022-03-21,2022,3,10,winter,0,0,1,189.0,194.0,383.0,16°C,16°C,310°17 Km/h,34%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb
2022-03-21,2022,3,11,winter,0,0,1,237.0,213.0,450.0,18°C,18°C,320°24 Km/h,28%,Scattered Clouds at 7600m  
2022-03-21,2022,3,12,winter,0,0,1,280.0,279.0,559.0,18°C,18°C,260°15 Km/h,28%,"Few Clouds at 2000m, Scattered Clouds at 7600m  "
2022-03-21,2022,3,13,winter,0,0,1,365.0,311.0,676.0,19°C,19°C,310°24 Km/h,30%,"Scattered Clouds at 2300m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 2.8 mb"
2022-03-21,2022,3,14,winter,0,0,1,332.0,268.0,600.0,20°C,20°C,320°15 Km/h,28%,"Scattered Clouds at 2300m, Scattered Clouds at 7600m  "
2022-03-21,2022,3,15,winter,0,0,1,358.0,405.0,763.0,21°C,21°C,290°17 Km/h,27%,Few Clouds at 2400m  
2022-03-21,2022,3,16,winter,0,0,1,417.0,532.0,949.0,21°C,21°C,210°15 Km/h,29%,"Few Clouds at 2600m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.8 mb"
2022-03-21,2022,3,17,winter,0,0,1,639.0,813.0,1452.0,21°C,21°C,210°24 Km/h,27%,"Few Clouds at 2700m, Few Clouds at 7600m  "
2022-03-21,2022,3,18,winter,0,0,1,653.0,704.0,1357.0,19°C,19°C,200°20 Km/h,32%,Few Clouds at 7600m  
2022-03-21,2022,3,19,winter,0,0,1,394.0,537.0,931.0,18°C,18°C,210°13 Km/h,34%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-03-21,2022,3,20,winter,0,0,1,182.0,305.0,487.0,16°C,16°C,170°9 Km/h,45%,Clear below 3700m  
2022-03-21,2022,3,21,winter,0,0,1,159.0,200.0,359.0,16°C,16°C,Calm,48%,Clear below 3700m  
2022-03-21,2022,3,22,winter,0,0,1,90.0,100.0,190.0,16°C,16°C,260°7 Km/h,39%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2022-03-21,2022,3,23,winter,0,0,1,60.0,60.0,120.0,13°C,13°C,210°7 Km/h,55%,Clear below 3700m
2022-03-22,2022,3,0,winter,1,0,1,13.0,23.0,36.0,12°C,12°C,180°15 Km/h,67%,"Clear below 3700m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 21.7°C"
2022-03-22,2022,3,1,winter,1,0,1,10.0,11.0,21.0,11°C,11°C,Calm,67%,"Clear below 3700m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-03-22,2022,3,2,winter,1,0,1,6.0,3.0,9.0,12°C,12°C,Calm,54%,Clear below 3700m  
2022-03-22,2022,3,3,winter,1,0,1,3.0,6.0,9.0,10°C,10°C,200°6 Km/h,71%,Clear below 3700m  
2022-03-22,2022,3,4,winter,1,0,1,5.0,10.0,15.0,10°C,10°C,350°6 Km/h,71%,Clear below 3700m  3-Hour Pressure Decreasing: 0.2 mb
2022-03-22,2022,3,5,winter,1,0,1,13.0,58.0,71.0,10°C,10°C,Calm,67%,Few Clouds at 7600m  
2022-03-22,2022,3,6,winter,1,0,1,103.0,174.0,277.0,8°C,6°C,10°11 Km/h,76%,Few Clouds at 7600m  
2022-03-22,2022,3,7,winter,1,0,1,133.0,423.0,556.0,9°C,7°C,40°13 Km/h,71%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 2 mb"
2022-03-22,2022,3,8,winter,1,0,1,217.0,662.0,879.0,12°C,12°C,30°11 Km/h,54%,Scattered Clouds at 7600m  
2022-03-22,2022,3,9,winter,1,0,1,164.0,418.0,582.0,14°C,14°C,60°13 Km/h,44%,Broken Clouds at 7600m  
2022-03-22,2022,3,10,winter,1,0,1,188.0,241.0,429.0,16°C,16°C,Calm,39%,"Few Clouds at 5200m, Cloudy at 7600m  3-Hour Pressure Increasing: 1.5 mb"
2022-03-22,2022,3,11,winter,1,0,1,232.0,253.0,485.0,18°C,18°C,50°13 Km/h,34%,"Few Clouds at 5200m, Cloudy at 7600m  "
2022-03-22,2022,3,12,winter,1,0,1,275.0,338.0,613.0,18°C,18°C,60°7 Km/h,34%,"Few Clouds at 5200m, Cloudy at 7600m  "
2022-03-22,2022,3,13,winter,1,0,1,287.0,295.0,582.0,20°C,20°C,70°7 Km/h,33%,"Few Clouds at 5500m, Cloudy at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.1 mb"
2022-03-22,2022,3,14,winter,1,0,1,343.0,280.0,623.0,21°C,21°C,Variable at 6 Km/h,29%,"Few Clouds at 5500m, Cloudy at 7600m  "
2022-03-22,2022,3,15,winter,1,0,1,451.0,407.0,858.0,21°C,21°C,70°7 Km/h,29%,"Few Clouds at 5800m, Broken Clouds at 7600m  "
2022-03-22,2022,3,16,winter,1,0,1,472.0,502.0,974.0,22°C,21°C,70°6 Km/h,27%,"Broken Clouds at 5200m, Broken Clouds at 6100m  3-Hour Pressure Decreasing: 2.3 mb"
2022-03-22,2022,3,17,winter,1,0,1,807.0,988.0,1795.0,19°C,19°C,Calm,37%,"Broken Clouds at 5500m, Broken Clouds at 6400m  "
2022-03-22,2022,3,18,winter,1,0,1,732.0,847.0,1579.0,17°C,17°C,120°19 Km/h,39%,"Broken Clouds at 5200m, Broken Clouds at 6700m  "
2022-03-22,2022,3,19,winter,1,0,1,477.0,567.0,1044.0,15°C,15°C,80°17 Km/h,45%,"Broken Clouds at 5200m, Broken Clouds at 7000m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.9 mb"
2022-03-22,2022,3,20,winter,1,0,1,201.0,334.0,535.0,14°C,14°C,50°11 Km/h,55%,"Broken Clouds at 5500m, Broken Clouds at 7300m  "
2022-03-22,2022,3,21,winter,1,0,1,174.0,235.0,409.0,14°C,14°C,60°11 Km/h,51%,"Broken Clouds at 5200m, Broken Clouds at 7600m  "
2022-03-22,2022,3,22,winter,1,0,1,100.0,135.0,235.0,13°C,13°C,90°9 Km/h,55%,"Scattered Clouds at 5200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb"
2022-03-22,2022,3,23,winter,1,0,1,54.0,72.0,126.0,13°C,13°C,80°9 Km/h,47%,"Few Clouds at 5200m, Broken Clouds at 7600m"
2022-03-23,2022,3,0,winter,2,0,1,13.0,34.0,47.0,12°C,12°C,50°13 Km/h,51%,"Few Clouds at 4900m, Cloudy at 7600m  24-Hour Minimum Temperature:: 8.3°C, 24-Hour Maximum Temperature:: 21.7°C"
2022-03-23,2022,3,1,winter,2,0,1,10.0,7.0,17.0,11°C,11°C,60°15 Km/h,54%,"Scattered Clouds at 4900m, Cloudy at 7000m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
2022-03-23,2022,3,2,winter,2,0,1,7.0,5.0,12.0,11°C,11°C,50°13 Km/h,58%,"Scattered Clouds at 4900m, Cloudy at 7000m  "
2022-03-23,2022,3,3,winter,2,0,1,2.0,7.0,9.0,10°C,8°C,50°11 Km/h,62%,"Few Clouds at 4900m, Broken Clouds at 7000m  "
2022-03-23,2022,3,4,winter,2,0,1,5.0,8.0,13.0,10°C,8°C,40°15 Km/h,62%,"Few Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb"
2022-03-23,2022,3,5,winter,2,0,1,15.0,57.0,72.0,9°C,6°C,50°20 Km/h,58%,"Scattered Clouds at 4300m, Broken Clouds at 7300m  "
2022-03-23,2022,3,6,winter,2,0,1,62.0,148.0,210.0,9°C,7°C,50°13 Km/h,46%,"Scattered Clouds at 4300m, Cloudy at 6700m  "
2022-03-23,2022,3,7,winter,2,0,1,145.0,390.0,535.0,9°C,7°C,70°15 Km/h,43%,"Scattered Clouds at 4300m, Cloudy at 6700m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 9.4°C"
2022-03-23,2022,3,8,winter,2,0,1,217.0,626.0,843.0,11°C,11°C,60°17 Km/h,44%,"Few Clouds at 4300m, Cloudy at 6700m  "
2022-03-23,2022,3,9,winter,2,0,1,210.0,349.0,559.0,11°C,11°C,70°20 Km/h,50%,"Broken Clouds at 1100m, Broken Clouds at 4600m, Cloudy at 6100m  "
2022-03-23,2022,3,9,winter,2,0,1,210.0,349.0,559.0,12°C,12°C,90°19 Km/h,51%,"Broken Clouds at 1100m, Cloudy at 6100m  "
2022-03-23,2022,3,10,winter,2,0,1,132.0,219.0,351.0,12°C,12°C,80°20 Km/h,54%,"Broken Clouds at 1100m, Cloudy at 6100m  3-Hour Pressure Increasing: 0.4 mb"
2022-03-23,2022,3,11,winter,2,0,1,116.0,226.0,342.0,12°C,12°C,90°20 Km/h,54%,"Broken Clouds at 880m, Cloudy at 6100m  "
2022-03-23,2022,3,11,winter,2,0,1,116.0,226.0,342.0,12°C,12°C,90°20 Km/h,54%,Cloudy at 850m Light Rain Hourly Precipitation Amount:: Trace
2022-03-23,2022,3,12,winter,2,0,1,69.0,127.0,196.0,11°C,11°C,80°17 Km/h,72%,Cloudy at 790m Light Rain Hourly Precipitation Amount:: 0.8 mm
2022-03-23,2022,3,13,winter,2,0,1,47.0,123.0,170.0,11°C,11°C,80°13 Km/h,72%,"Broken Clouds at 820m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-03-23,2022,3,14,winter,2,0,1,52.0,116.0,168.0,11°C,11°C,90°19 Km/h,72%,"Scattered Clouds at 820m, Broken Clouds at 2100m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-03-23,2022,3,14,winter,2,0,1,52.0,116.0,168.0,11°C,11°C,90°15 Km/h,77%,"Few Clouds at 1200m, Broken Clouds at 2600m, Cloudy at 6100m  Hourly Precipitation Amount:: 0.5 mm"
2022-03-23,2022,3,15,winter,2,0,1,115.0,197.0,312.0,12°C,12°C,80°17 Km/h,72%,"Broken Clouds at 1700m, Cloudy at 6100m  "
2022-03-23,2022,3,16,winter,2,0,1,136.0,352.0,488.0,12°C,12°C,80°17 Km/h,72%,"Few Clouds at 610m, Broken Clouds at 1400m, Cloudy at 4600m  6-Hour Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 3.7 mb"
2022-03-23,2022,3,17,winter,2,0,1,175.0,490.0,665.0,11°C,11°C,100°20 Km/h,82%,"Scattered Clouds at 580m, Broken Clouds at 1200m, Cloudy at 4600m Light Rain Hourly Precipitation Amount:: Trace"
2022-03-23,2022,3,18,winter,2,0,1,80.0,293.0,373.0,12°C,12°C,80°20 Km/h,77%,"Broken Clouds at 490m, Broken Clouds at 760m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-03-23,2022,3,18,winter,2,0,1,80.0,293.0,373.0,11°C,11°C,80°13 Km/h,88%,"Broken Clouds at 460m, Broken Clouds at 610m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-03-23,2022,3,19,winter,2,0,1,42.0,147.0,189.0,11°C,11°C,90°15 Km/h,88%,"Broken Clouds at 400m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-23,2022,3,19,winter,2,0,1,42.0,147.0,189.0,11°C,11°C,70°13 Km/h,88%,"Broken Clouds at 300m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-23,2022,3,19,winter,2,0,1,42.0,147.0,189.0,11°C,11°C,80°15 Km/h,88%,"Broken Clouds at 340m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-03-23,2022,3,19,winter,2,0,1,42.0,147.0,189.0,11°C,11°C,70°17 Km/h,88%,"Broken Clouds at 270m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-03-23,2022,3,20,winter,2,0,1,30.0,82.0,112.0,11°C,11°C,60°13 Km/h,88%,"Broken Clouds at 210m, Cloudy at 300m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-03-23,2022,3,20,winter,2,0,1,30.0,82.0,112.0,11°C,11°C,50°13 Km/h,88%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 1.3 mm
2022-03-23,2022,3,21,winter,2,0,1,27.0,54.0,81.0,12°C,12°C,60°11 Km/h,88%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 1.8 mm
2022-03-23,2022,3,22,winter,2,0,1,27.0,70.0,97.0,12°C,12°C,60°9 Km/h,94%,"Cloudy at 180m Light Drizzle Lightning Observed, Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.6 mb"
2022-03-23,2022,3,23,winter,2,0,1,11.0,33.0,44.0,12°C,12°C,50°9 Km/h,94%,"Cloudy at 150m Thunderstorm In the vicinity, Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2022-03-23,2022,3,23,winter,2,0,1,11.0,33.0,44.0,12°C,12°C,50°11 Km/h,94%,"Cloudy Cumulonimbus at 150m Light Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2022-03-23,2022,3,23,winter,2,0,1,11.0,33.0,44.0,12°C,12°C,20°13 Km/h,94%,"Cloudy Cumulonimbus at 150m Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
2022-03-23,2022,3,23,winter,2,0,1,11.0,33.0,44.0,12°C,12°C,360°11 Km/h,94%,"Cloudy Cumulonimbus at 150m Heavy Rain with Thunderstorm, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-03-23,2022,3,23,winter,2,0,1,11.0,33.0,44.0,12°C,12°C,360°9 Km/h,94%,"Cloudy Cumulonimbus at 150m Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 3.3 mm"
2022-03-24,2022,3,0,winter,3,0,1,9.0,13.0,22.0,12°C,12°C,350°13 Km/h,94%,"Cloudy at 150m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2022-03-24,2022,3,0,winter,3,0,1,9.0,13.0,22.0,13°C,13°C,40°13 Km/h,88%,"Cloudy at 180m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.5 mm, 24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 12.8°C"
2022-03-24,2022,3,1,winter,3,0,1,3.0,0.0,3.0,13°C,13°C,350°9 Km/h,94%,"Cloudy at 150m Haze Lightning Observed, Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 2.1 mb"
2022-03-24,2022,3,2,winter,3,0,1,2.0,6.0,8.0,13°C,13°C,330°7 Km/h,94%,Cloudy at 120m  
2022-03-24,2022,3,2,winter,3,0,1,2.0,6.0,8.0,13°C,13°C,340°6 Km/h,94%,"Broken Clouds at 180m, Cloudy at 430m  "
2022-03-24,2022,3,2,winter,3,0,1,2.0,6.0,8.0,13°C,13°C,Calm,94%,"Few Clouds at 120m, Broken Clouds at 240m, Cloudy at 490m  "
2022-03-24,2022,3,2,winter,3,0,1,2.0,6.0,8.0,13°C,13°C,20°6 Km/h,94%,"Broken Clouds at 240m, Cloudy at 490m  "
2022-03-24,2022,3,3,winter,3,0,1,3.0,2.0,5.0,13°C,13°C,Calm,94%,"Few Clouds at 120m, Broken Clouds at 460m, Cloudy at 820m  "
2022-03-24,2022,3,3,winter,3,0,1,3.0,2.0,5.0,13°C,13°C,360°7 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 400m, Cloudy at 820m  "
2022-03-24,2022,3,3,winter,3,0,1,3.0,2.0,5.0,14°C,14°C,20°7 Km/h,88%,Cloudy at 120m Haze 
2022-03-24,2022,3,4,winter,3,0,1,5.0,11.0,16.0,14°C,14°C,50°7 Km/h,88%,Cloudy at 90m Haze 
2022-03-24,2022,3,4,winter,3,0,1,5.0,11.0,16.0,13°C,13°C,350°7 Km/h,94%,Cloudy at 90m Haze 
2022-03-24,2022,3,4,winter,3,0,1,5.0,11.0,16.0,13°C,13°C,360°7 Km/h,94%,Cloudy at 90m Haze 3-Hour Pressure Decreasing: 0.1 mb
2022-03-24,2022,3,5,winter,3,0,1,7.0,40.0,47.0,13°C,13°C,20°6 Km/h,94%,Cloudy at 90m Haze 
2022-03-24,2022,3,5,winter,3,0,1,7.0,40.0,47.0,13°C,13°C,40°6 Km/h,94%,Cloudy at 90m Haze 
2022-03-24,2022,3,5,winter,3,0,1,7.0,40.0,47.0,13°C,13°C,330°15 Km/h,94%,Cloudy at 180m Haze 
2022-03-24,2022,3,6,winter,3,0,1,25.0,107.0,132.0,13°C,13°C,360°9 Km/h,88%,"Few Clouds at 180m, Broken Clouds at 240m, Cloudy at 300m Haze "
2022-03-24,2022,3,6,winter,3,0,1,25.0,107.0,132.0,12°C,12°C,340°13 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 300m Haze "
